sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated
prehistory/test/41,prehistory,Humanities,Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Only agriculturalists can produce the food surplus necessary for economic inequality.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,The production of surplus food is not important in the development of economic inequalities or social complexity.,B,[],[],[],[],[],[],-,False
prehistory/test/42,prehistory,Humanities,Which of the following was the greatest advantage of using fire in human evolution?,Fire offers protection from predators and enemies.,Fire makes meat more digestible and kills bacteria.,Fire produces light and heat.,Fire can be used in warfare and to clear fields.,B,[],[],[],[],[],[],-,False
prehistory/test/43,prehistory,Humanities,"Palynology is the study of _________, which allows scientists to reconstruct ______.",foraminifera; a master sequence of tree rings.,coprolites; paleopathology and sexual dimorphism.,pollen; plant communities and climate.,phytoliths; artificial selection and photosynthesis pathways.,C,[],[],[],[],[],[],-,False
prehistory/test/45,prehistory,Humanities,Which of the following ancient civilizations has a written language that is the furthest from being fully deciphered?,the Indus Valley,Egyptian,Mesopotamian,Chinese,A,[],[],[],[],[],[],-,False
prehistory/test/54,prehistory,Humanities,Which of the following are techniques of trace element analysis?,proton magnetometer and electrical resistivity,accelerator mass spectrometry and photosynthesis pathways,carbon isotope analysis and experimental replication,neutron activation analysis and X- ray fluorescence,D,[],[],[],[],[],[],-,False
prehistory/test/63,prehistory,Humanities,Which of the following is a remote-sensing device used at archaeological sites?,ground-penetrating radar,proton magnetometer,electrical resistivity,all the above,D,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/78,prehistory,Humanities,Which of the following is not a hypothesis for why hominids walked on two legs?,it freed the hands to carry things,it allowed for braincase expansion,it expended less energy than quadrupedalism for going long distances,it allowed hominids to see greater distances,B,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/84,prehistory,Humanities,"Of the following, which is the earliest example of the development of a complex society?",Jericho in Israel,Caral in Peru,Stonehenge in England,Olmec along the Gulf Coast,A,[],[],[],[],[],[],-,False
prehistory/test/90,prehistory,Humanities,A person who believes that the current appearance of the earth can be best explained as having resulted from a series of natural disasters is known as a(n):,paleoanthropologist.,natural scientist.,evolutionist.,catastrophist.,D,[],[],[],[],[],[],-,False
prehistory/test/92,prehistory,Humanities,A(n) _________ contains primary refuse; a _________ contains secondary refuse.,kitchen; garden,activity area; burial,picnic site; trash dump,activity area; recycling area,C,[],[],[],[],[],[],-,False
prehistory/test/93,prehistory,Humanities,Artifacts _________; ecofacts __________,are valuable and rare; are easy to come by.,decay rapidly; last for a long time.,are made by humans; exhibit traces of human activity.,are facts about art; are facts about nature.,C,[],[],[],[],[],[],-,False
prehistory/test/99,prehistory,Humanities,"Following the classical period, which ended around A.D. 800, Mayan civilization:","inexplicably disappeared, then began a slow development ending with Aztec civilization.","entered the second classical period, lost a great war with Teotihuacán, and faded away.","fell into decline, moved its center north, resurged, and fell into decline once again.",fell into a sudden decline; the population disappeared and never again built monumental structures.,C,[],[],[],[],[],[],-,False
prehistory/test/100,prehistory,Humanities,"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:",a sudden drop in global temperatures resulting in a return to ice age conditions.,a sudden rise in global temperatures resulting in rising sea levels.,"an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.",a decline in large mammal populations and relative increase in other classes of vertebrate species.,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/101,prehistory,Humanities,"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",elaborate burials,larger sites with larger populations,improved stone tool technologies,symbolic expression through the production of art,C,[],[],[],[],[],[],-,False
prehistory/test/104,prehistory,Humanities,Which of the following are four of the characteristics of civilization?,"food surpluses, specialists, urban settlements, and a system of record keeping","food surpluses, a standing army, artwork, and a system of plumbing","food surpluses, monumental architecture, religious buildings, and museums","museums, libraries, monumental architecture, and artwork",A,[],[],[],[],[],[],-,False
prehistory/test/105,prehistory,Humanities,Which of the following most strongly indicates advances in the human intellect during the Upper Paleolithic?,parietal and mobiliary art,new stone-tool technologies,acquisition of non-local raw materials,changes in settlement patterns,A,[],[],[],[],[],[],-,False
prehistory/test/106,prehistory,Humanities,With which of the following techniques were the native navigators of the Pacific NOT familiar?,bird flight paths,currents and wind patterns,magnetic orientation to the poles,cloud patterns,C,"['none', 'none', 'cultural', 'cultural']","['No', 'No', 'No', 'No']","['-', '-', {'end': 80, 'label': 'Cultural', 'score': None, 'start': 48}, {'end': 80, 'label': 'Cultural', 'score': None, 'start': 48}]","['Indigenous Cultures', 'Indigenous Cultures']",['Asia'],"['Micronesia, Federated States of']",CS,True
prehistory/test/107,prehistory,Humanities,Recent research with stone tool replication and brain imaging suggests the following hypothesis:,connections made in tool making prepared the brain for the production and use of language.,tool making requires cooperation that can only exist with language.,tool making originated millions of years after language evolved.,connections made between the brain and bipedal locomotion prepared the hands for tool making.,A,[],[],[],[],[],[],-,False
prehistory/test/110,prehistory,Humanities,"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Stonehenge,Poverty Point,Gobekli Tepe,C,[],[],[],[],[],[],-,False
prehistory/test/117,prehistory,Humanities,"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare decreases as people increasingly invest time in the production of art.,The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,The concentration of wealth is uncommon and occurs only occasionally.,C,[],[],[],[],[],[],-,False
prehistory/test/120,prehistory,Humanities,"In comparison to an Oldowan tool, a hand axe ____________.","is made out of stone, wood, or bone.",needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,requires many more flakes to be removed.,D,[],[],[],[],[],[],-,False
prehistory/test/125,prehistory,Humanities,The ancient city of Cahokia contained more than _______ and a population of around _______.,"120 earthen mounds; 10,000","60 burial mounds; 2,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",A,[],[],[],[],[],[],-,False
prehistory/test/136,prehistory,Humanities,"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,"['none', 'regional', 'none', 'regional']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",['Western Culture'],['Europe'],['United Kingdom (UK)'],CS,True
prehistory/test/137,prehistory,Humanities,"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,largest,highest,D,[],[],[],[],[],[],-,False
prehistory/test/138,prehistory,Humanities,Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,[],[],[],[],[],[],-,False
prehistory/test/139,prehistory,Humanities,"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,[],[],[],[],[],[],-,False
prehistory/test/141,prehistory,Humanities,Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,[],[],[],[],[],[],-,False
prehistory/test/144,prehistory,Humanities,The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,[],[],[],[],[],[],-,False
prehistory/test/157,prehistory,Humanities,Which best describes Stonehenge?,Megalithic monument,Halafian monumental center,Chavin ritual monument,Mesopotamian monument,A,[],[],[],[],[],[],-,False
prehistory/test/168,prehistory,Humanities,For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,Neandertals produced and used complex stone tools.,All of the above.,D,[],[],[],[],[],[],-,False
prehistory/test/170,prehistory,Humanities,Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,[],[],[],[],[],[],-,False
prehistory/test/172,prehistory,Humanities,"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,[],[],[],[],[],[],-,False
prehistory/test/176,prehistory,Humanities,About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pleistocene epoch.,hotter; Miocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/181,prehistory,Humanities,Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture did not evolve or change much over time,natural selection; human culture had evolved over an enormous period of time,D,[],[],[],[],[],[],-,False
prehistory/test/188,prehistory,Humanities,Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,[],[],[],[],[],[],-,False
prehistory/test/201,prehistory,Humanities,The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,[],[],[],[],[],[],-,False
prehistory/test/203,prehistory,Humanities,The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,[],[],[],[],[],[],-,False
prehistory/test/206,prehistory,Humanities,The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,[],[],[],[],[],[],-,False
prehistory/test/207,prehistory,Humanities,Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,[],[],[],[],[],[],-,False
prehistory/test/211,prehistory,Humanities,Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,"['none', 'none', 'cultural', 'none', 'none']","['No', 'No', 'Yes', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/212,prehistory,Humanities,Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,[],[],[],[],[],[],-,False
prehistory/test/216,prehistory,Humanities,From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,[],[],[],[],[],[],-,False
prehistory/test/221,prehistory,Humanities,"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/225,prehistory,Humanities,"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,[],[],[],[],[],[],-,False
prehistory/test/226,prehistory,Humanities,Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,[],[],[],[],[],[],-,False
prehistory/test/234,prehistory,Humanities,Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,[],[],[],[],[],[],-,False
prehistory/test/238,prehistory,Humanities,The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,[],[],[],[],[],[],-,False
prehistory/test/240,prehistory,Humanities,Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,[],[],[],[],[],[],-,False
prehistory/test/242,prehistory,Humanities,Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,[],[],[],[],[],[],-,False
prehistory/test/244,prehistory,Humanities,Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,[],[],[],[],[],[],-,False
prehistory/test/255,prehistory,Humanities,"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,"['regional', 'regional', 'none', 'regional', 'regional']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",['Eastern Asia Culture'],"['Asia', 'Australia and Oceania', 'Australia and Oceania', 'Australia and Oceania']",[],CS,True
prehistory/test/258,prehistory,Humanities,Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,[],[],[],[],[],[],-,False
prehistory/test/259,prehistory,Humanities,Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,[],[],[],[],[],[],-,False
prehistory/test/261,prehistory,Humanities,"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,"['regional', 'regional', 'cultural', 'cultural']","['No', 'No', 'No', 'No']","['-', '-', {'end': 29, 'label': 'Cultural', 'score': None, 'start': 17}, {'end': 29, 'label': 'Cultural', 'score': None, 'start': 21}]","['Latin American Culture', 'Latin American Culture', 'Latin American Culture']","['South America', 'South America']","['Bolivia, Plurinational State of']",CS,True
prehistory/test/264,prehistory,Humanities,"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,[],[],[],[],[],[],-,False
prehistory/test/265,prehistory,Humanities,"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,"['cultural', 'cultural', 'none', 'none']","['No', 'No', 'No', 'No']","[{'end': 24, 'label': 'Cultural', 'score': None, 'start': 15}, {'end': 64, 'label': 'Cultural', 'score': None, 'start': 46}, '-', '-']","['Western Culture', 'Western Culture']",[],[],CS,True
prehistory/test/268,prehistory,Humanities,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,[],[],[],[],[],[],-,False
prehistory/test/269,prehistory,Humanities,Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,[],[],[],[],[],[],-,False
prehistory/test/270,prehistory,Humanities,"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,[],[],[],[],[],[],-,False
prehistory/test/273,prehistory,Humanities,Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,[],[],[],[],[],[],-,False
prehistory/test/274,prehistory,Humanities,Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,[],[],[],[],[],[],-,False
prehistory/test/277,prehistory,Humanities,"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,[],[],[],[],[],[],-,False
prehistory/test/287,prehistory,Humanities,The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,[],[],[],[],[],[],-,False
prehistory/test/290,prehistory,Humanities,Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,"['none', 'regional', 'none', 'none', 'dialect', 'none']","['No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-']",['Western Culture'],"['North America', 'North America']",[],CA,True
prehistory/test/293,prehistory,Humanities,Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,"['none', 'none', 'none', 'dialect']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/295,prehistory,Humanities,Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,[],[],[],[],[],[],-,False
prehistory/test/298,prehistory,Humanities,Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,[],[],[],[],[],[],-,False
prehistory/test/301,prehistory,Humanities,"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,[],[],[],[],[],[],-,False
prehistory/test/304,prehistory,Humanities,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,[],[],[],[],[],[],-,False
prehistory/test/305,prehistory,Humanities,Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,Beringia,Laurentide,Cordilleran,McKenzie Corridor,C,[],[],[],[],[],[],-,False
prehistory/test/308,prehistory,Humanities,Which of the following refers to the systematic study of the earth's layers?,primatology,stratigraphy,weathering,archaeology,B,[],[],[],[],[],[],-,False
prehistory/test/310,prehistory,Humanities,All of the following statements are true of the walls of the central complex of Great Zimbabwe EXCEPT:,they were built of over 1 million granite bricks.,they exhibit sophisticated masonry.,they stood 40 feet tall in places.,the mortar that holds them together was made from ground up ocean shells.,D,[],[],[],[],[],[],-,False
prehistory/test/315,prehistory,Humanities,Which of the following is the last to be occupied by human beings?,New Guinea,Australia,New Zealand,Timor,C,[],[],[],[],[],[],-,False
prehistory/test/316,prehistory,Humanities,"Based on the available evidence, which of the following evolved first among hominids?",bipedal locomotion,language,a larger cranium and brain size larger than 1000 cc,Oldowan stone tools,A,[],[],[],[],[],[],-,False
prehistory/test/319,prehistory,Humanities,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","10,000; artificial selection for certain varieties of cheese","7,500; the lactase persistence mutation","5,500; domesticated cattle","3,500; certain strains of lactose-free cheese and yogurt",B,[],[],[],[],[],[],-,False
