sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated
prehistory/test/198,prehistory,Humanities,The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,[],[],[],[],[],[],-,False
prehistory/test/199,prehistory,Humanities,The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,[],[],[],[],[],[],-,False
prehistory/test/200,prehistory,Humanities,A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,[],[],[],[],[],[],-,False
prehistory/test/201,prehistory,Humanities,The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,[],[],[],[],[],[],-,False
prehistory/test/202,prehistory,Humanities,"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,[],[],[],[],[],[],-,False
prehistory/test/203,prehistory,Humanities,The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,[],[],[],[],[],[],-,False
prehistory/test/204,prehistory,Humanities,Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,[],[],[],[],[],[],-,False
prehistory/test/205,prehistory,Humanities,The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,[],[],[],[],[],[],-,False
prehistory/test/206,prehistory,Humanities,The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,[],[],[],[],[],[],-,False
prehistory/test/207,prehistory,Humanities,Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,[],[],[],[],[],[],-,False
prehistory/test/208,prehistory,Humanities,Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,[],[],[],[],[],[],-,False
prehistory/test/209,prehistory,Humanities,What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,[],[],[],[],[],[],-,False
prehistory/test/210,prehistory,Humanities,Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,[],[],[],[],[],[],-,False
prehistory/test/211,prehistory,Humanities,Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,"['none', 'none', 'cultural', 'none', 'none']","['No', 'No', 'Yes', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/212,prehistory,Humanities,Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,[],[],[],[],[],[],-,False
prehistory/test/213,prehistory,Humanities,The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,[],[],[],[],[],[],-,False
prehistory/test/214,prehistory,Humanities,The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,"['none', 'regional', 'regional', 'cultural']","['No', 'No', 'No', 'No']","['-', '-', {'end': 25, 'label': 'Geographic', 'score': None, 'start': 4}, {'end': 25, 'label': 'Cultural', 'score': None, 'start': 4}]","['Latin American Culture', 'Latin American Culture']",['South America'],['Honduras'],CS,True
prehistory/test/215,prehistory,Humanities,Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,[],[],[],[],[],[],-,False
prehistory/test/216,prehistory,Humanities,From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,[],[],[],[],[],[],-,False
prehistory/test/217,prehistory,Humanities,Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,[],[],[],[],[],[],-,False
prehistory/test/218,prehistory,Humanities,A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,[],[],[],[],[],[],-,False
prehistory/test/219,prehistory,Humanities,"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,[],[],[],[],[],[],-,False
prehistory/test/220,prehistory,Humanities,The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,[],[],[],[],[],[],-,False
prehistory/test/221,prehistory,Humanities,"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/222,prehistory,Humanities,what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,[],[],[],[],[],[],-,False
prehistory/test/223,prehistory,Humanities,Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,[],[],[],[],[],[],-,False
prehistory/test/224,prehistory,Humanities,There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,[],[],[],[],[],[],-,False
prehistory/test/225,prehistory,Humanities,"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,[],[],[],[],[],[],-,False
prehistory/test/226,prehistory,Humanities,Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,[],[],[],[],[],[],-,False
prehistory/test/227,prehistory,Humanities,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,[],[],[],[],[],[],-,False
prehistory/test/228,prehistory,Humanities,"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/229,prehistory,Humanities,"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,[],[],[],[],[],[],-,False
prehistory/test/230,prehistory,Humanities,Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,[],[],[],[],[],[],-,False
prehistory/test/231,prehistory,Humanities,The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,[],[],[],[],[],[],-,False
prehistory/test/232,prehistory,Humanities,"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,[],[],[],[],[],[],-,False
prehistory/test/233,prehistory,Humanities,Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,[],[],[],[],[],[],-,False
prehistory/test/234,prehistory,Humanities,Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,[],[],[],[],[],[],-,False
prehistory/test/235,prehistory,Humanities,Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,[],[],[],[],[],[],-,False
prehistory/test/236,prehistory,Humanities,Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,[],[],[],[],[],[],-,False
prehistory/test/237,prehistory,Humanities,The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,[],[],[],[],[],[],-,False
prehistory/test/238,prehistory,Humanities,The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,[],[],[],[],[],[],-,False
prehistory/test/239,prehistory,Humanities,"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,[],[],[],[],[],[],-,False
prehistory/test/240,prehistory,Humanities,Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,[],[],[],[],[],[],-,False
prehistory/test/241,prehistory,Humanities,The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,[],[],[],[],[],[],-,False
prehistory/test/242,prehistory,Humanities,Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,[],[],[],[],[],[],-,False
prehistory/test/243,prehistory,Humanities,Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,[],[],[],[],[],[],-,False
prehistory/test/244,prehistory,Humanities,Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,[],[],[],[],[],[],-,False
prehistory/test/245,prehistory,Humanities,Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,[],[],[],[],[],[],-,False
prehistory/test/246,prehistory,Humanities,The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,[],[],[],[],[],[],-,False
prehistory/test/247,prehistory,Humanities,"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/248,prehistory,Humanities,Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,[],[],[],[],[],[],-,False
prehistory/test/249,prehistory,Humanities,During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,[],[],[],[],[],[],-,False
prehistory/test/250,prehistory,Humanities,Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,[],[],[],[],[],[],-,False
prehistory/test/251,prehistory,Humanities,The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,[],[],[],[],[],[],-,False
prehistory/test/252,prehistory,Humanities,Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,[],[],[],[],[],[],-,False
prehistory/test/253,prehistory,Humanities,What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,[],[],[],[],[],[],-,False
prehistory/test/254,prehistory,Humanities,When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,"['regional', 'none', 'regional', 'regional', 'regional', 'regional']","['No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', {'end': 69, 'label': 'Geographic', 'score': None, 'start': 56}, {'end': 69, 'label': 'Geographic', 'score': None, 'start': 56}]","['Latin American Culture', 'Latin American Culture']","['South America', 'South America', 'South America', 'South America']",['Peru'],CS,True
prehistory/test/255,prehistory,Humanities,"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,"['regional', 'regional', 'none', 'regional', 'regional']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",['Eastern Asia Culture'],"['Asia', 'Australia and Oceania', 'Australia and Oceania', 'Australia and Oceania']",[],CS,True
prehistory/test/256,prehistory,Humanities,The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,"['regional', 'regional', 'regional', 'none']","['No', 'No', 'No', 'No']","[{'end': 78, 'label': 'Geographic', 'score': None, 'start': 64}, {'end': 78, 'label': 'Geographic', 'score': None, 'start': 51}, '-', '-']",['Western Culture'],"['Africa', 'Africa']","['Zimbabwe', 'Zimbabwe', 'Zimbabwe']",CS,True
prehistory/test/257,prehistory,Humanities,What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,[],[],[],[],[],[],-,False
prehistory/test/258,prehistory,Humanities,Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,[],[],[],[],[],[],-,False
prehistory/test/259,prehistory,Humanities,Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,[],[],[],[],[],[],-,False
prehistory/test/260,prehistory,Humanities,The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,[],[],[],[],[],[],-,False
prehistory/test/261,prehistory,Humanities,"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,"['regional', 'regional', 'cultural', 'cultural']","['No', 'No', 'No', 'No']","['-', '-', {'end': 29, 'label': 'Cultural', 'score': None, 'start': 17}, {'end': 29, 'label': 'Cultural', 'score': None, 'start': 21}]","['Latin American Culture', 'Latin American Culture', 'Latin American Culture']","['South America', 'South America']","['Bolivia, Plurinational State of']",CS,True
prehistory/test/262,prehistory,Humanities,"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,[],[],[],[],[],[],-,False
prehistory/test/263,prehistory,Humanities,What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,[],[],[],[],[],[],-,False
prehistory/test/264,prehistory,Humanities,"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,[],[],[],[],[],[],-,False
prehistory/test/265,prehistory,Humanities,"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,"['cultural', 'cultural', 'none', 'none']","['No', 'No', 'No', 'No']","[{'end': 24, 'label': 'Cultural', 'score': None, 'start': 15}, {'end': 64, 'label': 'Cultural', 'score': None, 'start': 46}, '-', '-']","['Western Culture', 'Western Culture']",[],[],CS,True
prehistory/test/266,prehistory,Humanities,The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,[],[],[],[],[],[],-,False
prehistory/test/267,prehistory,Humanities,How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,[],[],[],[],[],[],-,False
prehistory/test/268,prehistory,Humanities,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,[],[],[],[],[],[],-,False
prehistory/test/269,prehistory,Humanities,Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,[],[],[],[],[],[],-,False
prehistory/test/270,prehistory,Humanities,"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,[],[],[],[],[],[],-,False
prehistory/test/271,prehistory,Humanities,The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,[],[],[],[],[],[],-,False
prehistory/test/272,prehistory,Humanities,When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,[],[],[],[],[],[],-,False
prehistory/test/273,prehistory,Humanities,Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,[],[],[],[],[],[],-,False
prehistory/test/274,prehistory,Humanities,Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,[],[],[],[],[],[],-,False
prehistory/test/275,prehistory,Humanities,The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,[],[],[],[],[],[],-,False
prehistory/test/276,prehistory,Humanities,"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,[],[],[],[],[],[],-,False
prehistory/test/277,prehistory,Humanities,"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,[],[],[],[],[],[],-,False
prehistory/test/278,prehistory,Humanities,"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,[],[],[],[],[],[],-,False
prehistory/test/279,prehistory,Humanities,To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,[],[],[],[],[],[],-,False
prehistory/test/280,prehistory,Humanities,A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,[],[],[],[],[],[],-,False
prehistory/test/281,prehistory,Humanities,Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,[],[],[],[],[],[],-,False
prehistory/test/282,prehistory,Humanities,Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,[],[],[],[],[],[],-,False
prehistory/test/283,prehistory,Humanities,Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,[],[],[],[],[],[],-,False
prehistory/test/284,prehistory,Humanities,Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,"['none', 'none', 'none', 'none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/285,prehistory,Humanities,"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,"['none', 'none', 'cultural', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/286,prehistory,Humanities,What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,[],[],[],[],[],[],-,False
prehistory/test/287,prehistory,Humanities,The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,[],[],[],[],[],[],-,False
prehistory/test/288,prehistory,Humanities,"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,[],[],[],[],[],[],-,False
prehistory/test/289,prehistory,Humanities,"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,[],[],[],[],[],[],-,False
prehistory/test/290,prehistory,Humanities,Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,"['none', 'regional', 'none', 'none', 'dialect', 'none']","['No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-']",['Western Culture'],"['North America', 'North America']",[],CA,True
prehistory/test/291,prehistory,Humanities,Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,[],[],[],[],[],[],-,False
prehistory/test/292,prehistory,Humanities,To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,[],[],[],[],[],[],-,False
prehistory/test/293,prehistory,Humanities,Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,"['none', 'none', 'none', 'dialect']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
prehistory/test/294,prehistory,Humanities,When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,[],[],[],[],[],[],-,False
prehistory/test/295,prehistory,Humanities,Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,[],[],[],[],[],[],-,False
prehistory/test/296,prehistory,Humanities,The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,[],[],[],[],[],[],-,False
prehistory/test/297,prehistory,Humanities,The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,[],[],[],[],[],[],-,False
prehistory/test/298,prehistory,Humanities,Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,[],[],[],[],[],[],-,False
prehistory/test/299,prehistory,Humanities,"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,[],[],[],[],[],[],-,False
prehistory/test/300,prehistory,Humanities,"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,[],[],[],[],[],[],-,False
prehistory/test/301,prehistory,Humanities,"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,[],[],[],[],[],[],-,False
prehistory/test/302,prehistory,Humanities,The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,[],[],[],[],[],[],-,False
prehistory/test/303,prehistory,Humanities,A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,deduction.,theory.,hypothesis.,scientific method.,C,[],[],[],[],[],[],-,False
prehistory/test/304,prehistory,Humanities,"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,[],[],[],[],[],[],-,False
