sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated
miscellaneous/test/606,miscellaneous,Other,"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,[],[],[],[],[],[],-,False
miscellaneous/test/607,miscellaneous,Other,"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,[],[],[],[],[],[],-,False
miscellaneous/test/608,miscellaneous,Other,Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,[],[],[],[],[],[],-,False
miscellaneous/test/609,miscellaneous,Other,What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,[],[],[],[],[],[],-,False
miscellaneous/test/610,miscellaneous,Other,Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,[],[],[],[],[],[],-,False
miscellaneous/test/611,miscellaneous,Other,What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,[],[],[],[],[],[],-,False
miscellaneous/test/612,miscellaneous,Other,On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,"['none', 'none', 'none', 'none', 'regional']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",['Western Culture'],['North America'],['United States of America (USA)'],CA,True
miscellaneous/test/613,miscellaneous,Other,"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,[],[],[],[],[],[],-,False
miscellaneous/test/614,miscellaneous,Other,What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,[],[],[],[],[],[],-,False
miscellaneous/test/615,miscellaneous,Other,Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,[],[],[],[],[],[],-,False
miscellaneous/test/616,miscellaneous,Other,What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,[],[],[],[],[],[],-,False
miscellaneous/test/617,miscellaneous,Other,What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,[],[],[],[],[],[],-,False
miscellaneous/test/618,miscellaneous,Other,Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,[],[],[],[],[],[],-,False
miscellaneous/test/619,miscellaneous,Other,Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,[],[],[],[],[],[],-,False
miscellaneous/test/620,miscellaneous,Other,Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,[],[],[],[],[],[],-,False
miscellaneous/test/621,miscellaneous,Other,Which of the following elements is a metal?,S,Se,I,Ga,D,[],[],[],[],[],[],-,False
miscellaneous/test/622,miscellaneous,Other,How many ribs are there in the human body?,18,24,30,42,B,[],[],[],[],[],[],-,False
miscellaneous/test/623,miscellaneous,Other,Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,[],[],[],[],[],[],-,False
miscellaneous/test/624,miscellaneous,Other,What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
miscellaneous/test/625,miscellaneous,Other,What color is a ruby?,red,black,yellow,blue,A,[],[],[],[],[],[],-,False
miscellaneous/test/626,miscellaneous,Other,In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,[],[],[],[],[],[],-,False
miscellaneous/test/627,miscellaneous,Other,Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True
miscellaneous/test/628,miscellaneous,Other,"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,[],[],[],[],[],[],-,False
miscellaneous/test/629,miscellaneous,Other,What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,"['none', 'none', 'none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-', '-']",[],[],[],CA,True
miscellaneous/test/630,miscellaneous,Other,Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,[],[],[],[],[],[],-,False
miscellaneous/test/631,miscellaneous,Other,What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,[],[],[],[],[],[],-,False
miscellaneous/test/632,miscellaneous,Other,A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,[],[],[],[],[],[],-,False
miscellaneous/test/633,miscellaneous,Other,Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,[],[],[],[],[],[],-,False
miscellaneous/test/634,miscellaneous,Other,In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,[],[],[],[],[],[],-,False
miscellaneous/test/635,miscellaneous,Other,Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,[],[],[],[],[],[],-,False
miscellaneous/test/636,miscellaneous,Other,Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,[],[],[],[],[],[],-,False
miscellaneous/test/637,miscellaneous,Other,According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,[],[],[],[],[],[],-,False
miscellaneous/test/638,miscellaneous,Other,Which of these rocks will float In water?,granite,limestone,shale,pumice,D,[],[],[],[],[],[],-,False
miscellaneous/test/639,miscellaneous,Other,Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,[],[],[],[],[],[],-,False
miscellaneous/test/640,miscellaneous,Other,Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,[],[],[],[],[],[],-,False
miscellaneous/test/641,miscellaneous,Other,"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True
miscellaneous/test/642,miscellaneous,Other,What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,[],[],[],[],[],[],-,False
miscellaneous/test/643,miscellaneous,Other,During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,[],[],[],[],[],[],-,False
miscellaneous/test/644,miscellaneous,Other,What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,[],[],[],[],[],[],-,False
miscellaneous/test/645,miscellaneous,Other,What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,[],[],[],[],[],[],-,False
miscellaneous/test/646,miscellaneous,Other,A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,[],[],[],[],[],[],-,False
miscellaneous/test/647,miscellaneous,Other,To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,"['regional', 'regional', 'regional', 'regional']","['No', 'No', 'Yes', 'No']","[{'end': 58, 'label': 'Geographic', 'score': None, 'start': 56}, {'end': 58, 'label': 'Geographic', 'score': None, 'start': 11}, {'end': 34, 'label': 'Geographic', 'score': None, 'start': 0}, {'end': 58, 'label': 'Geographic', 'score': None, 'start': 45}]",[],"['North America', 'North America', 'North America']","['United States of America (USA)', 'United States of America (USA)', 'United States of America (USA)', 'United States of America (USA)']",CS,True
miscellaneous/test/648,miscellaneous,Other,The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,"['regional', 'regional', 'cultural', 'dialect']","['No', 'No', 'No', 'No']","[{'end': 24, 'label': 'Dialect', 'score': None, 'start': 4}, {'end': 23, 'label': 'Dialect', 'score': None, 'start': 5}, {'end': 24, 'label': 'Dialect', 'score': None, 'start': 5}, {'end': 24, 'label': 'Dialect', 'score': None, 'start': 5}]","['Western Culture', 'Western Culture']","['North America', 'North America']","['United States of America (USA)', 'United States of America (USA)', 'United States of America (USA)']",CS,True
miscellaneous/test/649,miscellaneous,Other,What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,[],[],[],[],[],[],-,False
miscellaneous/test/650,miscellaneous,Other,Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,[],[],[],[],[],[],-,False
miscellaneous/test/651,miscellaneous,Other,What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,[],[],[],[],[],[],-,False
miscellaneous/test/652,miscellaneous,Other,The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,[],[],[],[],[],[],-,False
miscellaneous/test/653,miscellaneous,Other,Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,[],[],[],[],[],[],-,False
miscellaneous/test/654,miscellaneous,Other,Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,[],[],[],[],[],[],-,False
miscellaneous/test/655,miscellaneous,Other,The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,[],[],[],[],[],[],-,False
miscellaneous/test/656,miscellaneous,Other,Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,[],[],[],[],[],[],-,False
miscellaneous/test/657,miscellaneous,Other,Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,[],[],[],[],[],[],-,False
miscellaneous/test/658,miscellaneous,Other,"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,[],[],[],[],[],[],-,False
miscellaneous/test/659,miscellaneous,Other,Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,[],[],[],[],[],[],-,False
miscellaneous/test/660,miscellaneous,Other,What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,[],[],[],[],[],[],-,False
miscellaneous/test/661,miscellaneous,Other,What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,[],[],[],[],[],[],-,False
miscellaneous/test/662,miscellaneous,Other,What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,"['none', 'regional', 'none', 'regional', 'regional', 'regional', 'regional', 'dialect']","['No', 'No', 'No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-', {'end': 52, 'label': 'Geographic', 'score': None, 'start': 43}, {'end': 52, 'label': 'Dialect', 'score': None, 'start': 43}]","['South Asian Culture', 'South Asian Culture', 'South Asian Culture', 'Middle Eastern Culture']","['Asia', 'Asia', 'Asia', 'Asia', 'Asia']","['India', 'India', 'India', 'India', 'India']",CS,True
miscellaneous/test/663,miscellaneous,Other,Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,[],[],[],[],[],[],-,False
miscellaneous/test/664,miscellaneous,Other,Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,[],[],[],[],[],[],-,False
miscellaneous/test/665,miscellaneous,Other,In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,[],[],[],[],[],[],-,False
miscellaneous/test/666,miscellaneous,Other,Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,[],[],[],[],[],[],-,False
miscellaneous/test/667,miscellaneous,Other,An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,[],[],[],[],[],[],-,False
miscellaneous/test/668,miscellaneous,Other,What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,"['cultural', 'cultural', 'regional', 'cultural']","['No', 'No', 'No', 'No']","[{'end': 19, 'label': 'Cultural', 'score': None, 'start': 10}, {'end': 19, 'label': 'Cultural', 'score': None, 'start': 10}, '-', '-']","['Other', 'Other']",['Europe'],"['Russian Federation', 'Russian Federation', 'Russian Federation', 'Russian Federation']",CS,True
miscellaneous/test/669,miscellaneous,Other,From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,[],[],[],[],[],[],-,False
miscellaneous/test/670,miscellaneous,Other,Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,[],[],[],[],[],[],-,False
miscellaneous/test/671,miscellaneous,Other,The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,[],[],[],[],[],[],-,False
miscellaneous/test/672,miscellaneous,Other,"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,[],[],[],[],[],[],-,False
miscellaneous/test/673,miscellaneous,Other,In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,[],[],[],[],[],[],-,False
miscellaneous/test/674,miscellaneous,Other,What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,[],[],[],[],[],[],-,False
miscellaneous/test/675,miscellaneous,Other,If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,[],[],[],[],[],[],-,False
miscellaneous/test/676,miscellaneous,Other,In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,[],[],[],[],[],[],-,False
miscellaneous/test/677,miscellaneous,Other,The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,[],[],[],[],[],[],-,False
miscellaneous/test/678,miscellaneous,Other,By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,[],[],[],[],[],[],-,False
miscellaneous/test/679,miscellaneous,Other,In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,[],[],[],[],[],[],-,False
miscellaneous/test/680,miscellaneous,Other,Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,[],[],[],[],[],[],-,False
miscellaneous/test/681,miscellaneous,Other,What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,[],[],[],[],[],[],-,False
miscellaneous/test/682,miscellaneous,Other,Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,[],[],[],[],[],[],-,False
miscellaneous/test/683,miscellaneous,Other,Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,[],[],[],[],[],[],-,False
miscellaneous/test/684,miscellaneous,Other,"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,[],[],[],[],[],[],-,False
miscellaneous/test/685,miscellaneous,Other,How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,[],[],[],[],[],[],-,False
miscellaneous/test/686,miscellaneous,Other,In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,[],[],[],[],[],[],-,False
miscellaneous/test/687,miscellaneous,Other,What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,[],[],[],[],[],[],-,False
miscellaneous/test/688,miscellaneous,Other,"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,[],[],[],[],[],[],-,False
miscellaneous/test/689,miscellaneous,Other,Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,[],[],[],[],[],[],-,False
miscellaneous/test/690,miscellaneous,Other,Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,[],[],[],[],[],[],-,False
miscellaneous/test/691,miscellaneous,Other,The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,[],[],[],[],[],[],-,False
miscellaneous/test/692,miscellaneous,Other,How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,[],[],[],[],[],[],-,False
miscellaneous/test/693,miscellaneous,Other,Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,[],[],[],[],[],[],-,False
miscellaneous/test/694,miscellaneous,Other,What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,[],[],[],[],[],[],-,False
miscellaneous/test/695,miscellaneous,Other,Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,[],[],[],[],[],[],-,False
miscellaneous/test/696,miscellaneous,Other,Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,[],[],[],[],[],[],-,False
miscellaneous/test/697,miscellaneous,Other,In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,[],[],[],[],[],[],-,False
miscellaneous/test/698,miscellaneous,Other,In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,[],[],[],[],[],[],-,False
miscellaneous/test/699,miscellaneous,Other,What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,[],[],[],[],[],[],-,False
miscellaneous/test/700,miscellaneous,Other,How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,[],[],[],[],[],[],-,False
miscellaneous/test/701,miscellaneous,Other,"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,[],[],[],[],[],[],-,False
miscellaneous/test/702,miscellaneous,Other,The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,[],[],[],[],[],[],-,False
miscellaneous/test/703,miscellaneous,Other,"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,[],[],[],[],[],[],-,False
miscellaneous/test/704,miscellaneous,Other,Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,[],[],[],[],[],[],-,False
miscellaneous/test/705,miscellaneous,Other,In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,[],[],[],[],[],[],-,False
miscellaneous/test/706,miscellaneous,Other,As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,[],[],[],[],[],[],-,False
miscellaneous/test/707,miscellaneous,Other,In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,[],[],[],[],[],[],-,False
miscellaneous/test/708,miscellaneous,Other,Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,"['none', 'regional', 'regional', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",['Western Culture'],"['Europe', 'North America']","['Russian Federation', 'United States of America (USA)']",CS,True
miscellaneous/test/709,miscellaneous,Other,What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,[],[],[],[],[],[],-,False
miscellaneous/test/710,miscellaneous,Other,The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,[],[],[],[],[],[],-,False
miscellaneous/test/711,miscellaneous,Other,Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,[],[],[],[],[],[],-,False
miscellaneous/test/712,miscellaneous,Other,What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,[],[],[],[],[],[],-,False
miscellaneous/test/713,miscellaneous,Other,Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,[],[],[],[],[],[],-,False
miscellaneous/test/714,miscellaneous,Other,What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,[],[],[],[],[],[],-,False
miscellaneous/test/715,miscellaneous,Other,"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,[],[],[],[],[],[],-,False
miscellaneous/test/716,miscellaneous,Other,At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,[],[],[],[],[],[],-,False
miscellaneous/test/717,miscellaneous,Other,Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,[],[],[],[],[],[],-,False
miscellaneous/test/718,miscellaneous,Other,The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,[],[],[],[],[],[],-,False
miscellaneous/test/719,miscellaneous,Other,How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,[],[],[],[],[],[],-,False
miscellaneous/test/720,miscellaneous,Other,"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,[],[],[],[],[],[],-,False
miscellaneous/test/721,miscellaneous,Other,"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True
miscellaneous/test/722,miscellaneous,Other,Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,[],[],[],[],[],[],-,False
miscellaneous/test/723,miscellaneous,Other,Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,[],[],[],[],[],[],-,False
miscellaneous/test/724,miscellaneous,Other,In what year did the Great Depression begin?,1884,1929,1953,1975,B,[],[],[],[],[],[],-,False
miscellaneous/test/725,miscellaneous,Other,Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,[],[],[],[],[],[],-,False
miscellaneous/test/726,miscellaneous,Other,Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,[],[],[],[],[],[],-,False
miscellaneous/test/727,miscellaneous,Other,According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,[],[],[],[],[],[],-,False
miscellaneous/test/728,miscellaneous,Other,"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,[],[],[],[],[],[],-,False
miscellaneous/test/729,miscellaneous,Other,What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,[],[],[],[],[],[],-,False
miscellaneous/test/730,miscellaneous,Other,What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,[],[],[],[],[],[],-,False
miscellaneous/test/731,miscellaneous,Other,What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,[],[],[],[],[],[],-,False
miscellaneous/test/732,miscellaneous,Other,Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,[],[],[],[],[],[],-,False
miscellaneous/test/733,miscellaneous,Other,What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,[],[],[],[],[],[],-,False
